state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
UT,2024-11-30,53.0,35.37614678899082,51.2,60,109,2024,11,48,4,36.127272727272725,35.22857142857143,56.0,56.0,47.10000000000001,44.0,35.57733031494499
UT,2024-12-07,66.0,55.61682242990654,84.4,126,107,2024,12,49,4,35.37614678899082,36.127272727272725,60.0,56.0,51.2,47.10000000000001,42.3734139820567
UT,2024-12-14,92.0,37.189189189189186,53.0,80,111,2024,12,50,4,55.61682242990654,35.37614678899082,126.0,60.0,84.4,51.2,42.72738613602885
UT,2024-12-21,125.0,40.00917431192661,56.400000000000006,91,109,2024,12,51,4,37.189189189189186,55.61682242990654,80.0,126.0,53.0,84.4,44.2717286436741
UT,2024-12-28,177.0,38.36448598130841,57.400000000000006,86,107,2024,12,52,4,40.00917431192661,37.189189189189186,91.0,80.0,56.400000000000006,53.0,38.52094982747473
UT,2025-01-04,267.0,33.7,41.0,52,110,2025,1,1,1,38.36448598130841,40.00917431192661,86.0,91.0,57.400000000000006,56.400000000000006,37.35788676441167
UT,2025-01-11,224.0,34.80555555555556,41.3,64,108,2025,1,2,1,33.7,38.36448598130841,52.0,86.0,41.0,57.400000000000006,35.62334717895465
UT,2025-01-18,201.0,39.72477064220183,64.0,90,109,2025,1,3,1,34.80555555555556,33.7,64.0,52.0,41.3,41.0,36.07677539925246
UT,2025-01-25,178.0,36.513513513513516,46.0,69,111,2025,1,4,1,39.72477064220183,34.80555555555556,90.0,64.0,64.0,41.3,37.014613237090295
UT,2025-02-01,219.0,48.38532110091743,70.00000000000001,99,109,2025,2,5,1,36.513513513513516,39.72477064220183,69.0,90.0,46.0,64.0,41.541201752210924
UT,2025-02-08,220.0,40.18348623853211,52.60000000000001,84,109,2025,2,6,1,48.38532110091743,36.513513513513516,99.0,69.0,70.00000000000001,46.0,41.69410695098768
UT,2025-02-15,236.0,37.4954954954955,44.0,55,111,2025,2,7,1,40.18348623853211,48.38532110091743,84.0,99.0,52.60000000000001,70.00000000000001,42.02143427831501
UT,2025-02-22,215.0,39.101851851851855,47.0,63,108,2025,2,8,1,37.4954954954955,40.18348623853211,55.0,84.0,44.0,52.60000000000001,38.926944528626485
UT,2025-03-01,212.0,44.898148148148145,54.0,73,108,2025,3,9,1,39.101851851851855,37.4954954954955,63.0,55.0,47.0,44.0,40.49849849849849
UT,2025-03-08,211.0,43.23076923076923,50.0,64,104,2025,3,10,1,44.898148148148145,39.101851851851855,73.0,63.0,54.0,47.0,42.4102564102564
UT,2025-03-15,161.0,45.06666666666667,49.0,58,105,2025,3,11,1,43.23076923076923,44.898148148148145,64.0,73.0,50.0,54.0,44.39852801519468
UT,2025-03-22,164.0,42.44660194174757,45.0,54,103,2025,3,12,1,45.06666666666667,43.23076923076923,58.0,64.0,49.0,50.0,43.581345946394485
UT,2025-03-29,128.0,49.00961538461539,62.0,87,104,2025,3,13,1,42.44660194174757,45.06666666666667,54.0,58.0,45.0,49.0,45.507627997676536
UT,2025-04-05,93.0,46.98076923076923,52.400000000000006,67,104,2025,4,14,2,49.00961538461539,42.44660194174757,87.0,54.0,62.0,45.0,46.14566218571073
UT,2025-04-12,74.0,60.733333333333334,84.0,100,105,2025,4,15,2,46.98076923076923,49.00961538461539,67.0,87.0,52.400000000000006,62.0,52.24123931623931
UT,2025-04-19,62.0,54.114285714285714,72.80000000000003,80,105,2025,4,16,2,60.733333333333334,46.98076923076923,100.0,67.0,84.0,52.400000000000006,53.942796092796094
UT,2025-04-26,51.0,56.34285714285714,69.40000000000003,105,105,2025,4,17,2,54.114285714285714,60.733333333333334,80.0,100.0,72.80000000000003,84.0,57.063492063492056
UT,2025-05-03,34.0,59.67619047619048,77.0,93,105,2025,5,18,2,56.34285714285714,54.114285714285714,105.0,80.0,69.40000000000003,72.80000000000003,56.71111111111111
UT,2025-05-10,31.0,57.91428571428571,78.80000000000003,97,105,2025,5,19,2,59.67619047619048,56.34285714285714,93.0,105.0,77.0,69.40000000000003,57.97777777777777
UT,2025-05-17,24.0,61.21904761904762,84.0,175,105,2025,5,20,2,57.91428571428571,59.67619047619048,97.0,93.0,78.80000000000003,77.0,59.6031746031746
UT,2025-05-24,29.0,62.90384615384615,80.0,97,104,2025,5,21,2,61.21904761904762,57.91428571428571,175.0,97.0,84.0,78.80000000000003,60.67905982905983
UT,2025-05-31,27.0,75.4,97.0,126,105,2025,5,22,2,62.90384615384615,61.21904761904762,97.0,175.0,80.0,84.0,66.50763125763126
UT,2025-06-07,20.0,60.838095238095235,77.0,115,105,2025,6,23,2,75.4,62.90384615384615,126.0,97.0,97.0,80.0,66.38064713064713
UT,2025-06-14,22.0,57.838095238095235,77.0,115,105,2025,6,24,2,60.838095238095235,75.4,115.0,126.0,77.0,97.0,64.6920634920635
UT,2025-06-21,25.0,66.28571428571429,92.60000000000001,143,105,2025,6,25,2,57.838095238095235,60.838095238095235,115.0,115.0,77.0,77.0,61.65396825396825
UT,2025-06-28,16.0,68.86666666666666,90.0,112,105,2025,6,26,2,66.28571428571429,57.838095238095235,143.0,115.0,92.60000000000001,77.0,64.33015873015873
UT,2025-07-05,13.0,60.819047619047616,76.20000000000002,108,105,2025,7,27,3,68.86666666666666,66.28571428571429,112.0,143.0,90.0,92.60000000000001,65.32380952380952
UT,2025-07-12,19.0,57.333333333333336,78.80000000000003,122,105,2025,7,28,3,60.819047619047616,68.86666666666666,108.0,112.0,76.20000000000002,90.0,62.339682539682535
UT,2025-07-19,21.0,64.42857142857143,79.20000000000002,90,105,2025,7,29,3,57.333333333333336,60.819047619047616,122.0,108.0,78.80000000000003,76.20000000000002,60.86031746031747
UT,2025-07-26,19.0,55.77142857142857,69.40000000000003,80,105,2025,7,30,3,64.42857142857143,57.333333333333336,90.0,122.0,79.20000000000002,78.80000000000003,59.177777777777784
UT,2025-08-02,29.0,54.73529411764706,69.0,83,102,2025,8,31,3,55.77142857142857,64.42857142857143,80.0,90.0,69.40000000000003,79.20000000000002,58.311764705882354
UT,2025-08-09,28.0,59.765306122448976,81.19999999999999,115,98,2025,8,32,3,54.73529411764706,55.77142857142857,83.0,80.0,69.0,69.40000000000003,56.75734293717486
UT,2025-08-16,39.0,51.30612244897959,65.0,74,98,2025,8,33,3,59.765306122448976,54.73529411764706,115.0,83.0,81.19999999999999,69.0,55.26890756302521
UT,2025-08-23,42.0,54.61224489795919,74.0,115,98,2025,8,34,3,51.30612244897959,59.765306122448976,74.0,115.0,65.0,81.19999999999999,55.22789115646259
UT,2025-08-30,44.0,56.53061224489796,71.89999999999999,101,98,2025,8,35,3,54.61224489795919,51.30612244897959,115.0,74.0,74.0,65.0,54.14965986394558
UT,2025-09-06,38.0,59.86734693877551,87.0,122,98,2025,9,36,3,56.53061224489796,54.61224489795919,101.0,115.0,71.89999999999999,74.0,57.00340136054422
UT,2025-09-13,15.0,41.8469387755102,48.3,58,98,2025,9,37,3,59.86734693877551,56.53061224489796,122.0,101.0,87.0,71.89999999999999,52.74829931972789
UT,2025-09-20,19.0,45.39,53.10000000000001,77,100,2025,9,38,3,41.8469387755102,59.86734693877551,58.0,122.0,48.3,87.0,49.0347619047619
UT,2025-09-27,12.0,44.19047619047619,51.0,80,105,2025,9,39,3,45.39,41.8469387755102,77.0,58.0,53.10000000000001,48.3,43.80913832199547
UT,2025-10-04,9.0,37.77319587628866,45.0,50,97,2025,10,40,4,44.19047619047619,45.39,80.0,77.0,51.0,53.10000000000001,42.451224022254955
UT,2025-10-11,9.0,33.56666666666667,46.10000000000001,60,90,2025,10,41,4,37.77319587628866,44.19047619047619,50.0,80.0,45.0,51.0,38.51011291114384
UT,2025-10-18,8.0,31.296703296703296,42.0,44,91,2025,10,42,4,33.56666666666667,37.77319587628866,60.0,50.0,46.10000000000001,45.0,34.212188613219546
UT,2025-10-25,7.0,33.285714285714285,42.0,62,91,2025,10,43,4,31.296703296703296,33.56666666666667,44.0,60.0,42.0,46.10000000000001,32.716361416361416
UT,2025-11-01,7.0,31.987654320987655,43.0,63,81,2025,11,44,4,33.285714285714285,31.296703296703296,62.0,44.0,42.0,42.0,32.19002396780174
VA,2021-01-16,2665.14,37.5945945945946,60.30000000000001,84,148,2021,1,2,1,27.25563909774436,30.65,54.0,57.0,43.0,52.0,31.83341123077965
VA,2021-01-23,2553.43,27.18978102189781,36.0,53,137,2021,1,3,1,37.5945945945946,27.25563909774436,84.0,54.0,60.30000000000001,43.0,30.680004904745587
VA,2021-01-30,2315.14,30.813432835820894,51.7,70,134,2021,1,4,1,27.18978102189781,37.5945945945946,53.0,84.0,36.0,60.30000000000001,31.865936150771102
VA,2021-02-06,2053.43,29.359154929577464,42.0,57,142,2021,2,5,1,30.813432835820894,27.18978102189781,70.0,53.0,51.7,36.0,29.120789595765388
VA,2021-02-13,1779.0,36.67910447761194,60.7,82,134,2021,2,6,1,29.359154929577464,30.813432835820894,57.0,70.0,42.0,51.7,32.283897414336764
VA,2021-02-20,1489.1499999999999,35.84090909090909,61.0,81,132,2021,2,7,1,36.67910447761194,29.359154929577464,82.0,57.0,60.7,42.0,33.9597228326995
VA,2021-02-27,1237.29,33.135714285714286,49.10000000000001,62,140,2021,2,8,1,35.84090909090909,36.67910447761194,81.0,82.0,61.0,60.7,35.21857595141177
VA,2021-03-06,1072.55,34.610169491525426,42.0,53,177,2021,3,9,1,33.135714285714286,35.84090909090909,62.0,81.0,49.10000000000001,61.0,34.52893095604961
VA,2021-03-13,919.4200000000001,45.93478260869565,63.0,80,184,2021,3,10,1,34.610169491525426,33.135714285714286,53.0,62.0,42.0,49.10000000000001,37.89355546197846
VA,2021-03-20,858.1400000000001,34.86021505376344,44.0,60,186,2021,3,11,1,45.93478260869565,34.610169491525426,80.0,53.0,63.0,42.0,38.468389051328174
VA,2021-03-27,828.43,36.62921348314607,47.0,60,178,2021,3,12,1,34.86021505376344,45.93478260869565,60.0,80.0,44.0,63.0,39.14140371520171
VA,2021-04-03,864.85,35.79545454545455,45.0,61,176,2021,4,13,2,36.62921348314607,34.86021505376344,60.0,60.0,47.0,44.0,35.76162769412135
VA,2021-04-10,893.57,49.29189189189189,71.0,90,185,2021,4,14,2,35.79545454545455,36.62921348314607,61.0,60.0,45.0,47.0,40.57218664016417
VA,2021-04-17,876.0,35.39890710382514,44.0,58,183,2021,4,15,2,49.29189189189189,35.79545454545455,90.0,61.0,71.0,45.0,40.16208451372386
VA,2021-04-24,898.5799999999999,40.70652173913044,50.0,55,184,2021,4,16,2,35.39890710382514,49.29189189189189,58.0,90.0,44.0,71.0,41.799106911615816
VA,2021-05-01,764.4300000000001,43.336898395721924,55.0,67,187,2021,5,17,2,40.70652173913044,35.39890710382514,55.0,58.0,50.0,44.0,39.81410907955917
VA,2021-05-08,659.0,36.09239130434783,49.0,67,184,2021,5,18,2,43.336898395721924,40.70652173913044,67.0,55.0,55.0,50.0,40.0452704797334
VA,2021-05-15,570.6,38.09189189189189,49.0,64,185,2021,5,19,2,36.09239130434783,43.336898395721924,67.0,67.0,49.0,55.0,39.173727197320545
VA,2021-05-22,461.0,51.99476439790576,77.0,129,191,2021,5,20,2,38.09189189189189,36.09239130434783,64.0,67.0,49.0,49.0,42.05968253138183
VA,2021-05-29,399.71,41.78378378378378,57.0,71,185,2021,5,21,2,51.99476439790576,38.09189189189189,129.0,64.0,77.0,49.0,43.95681335786048
VA,2021-06-05,361.43,35.59668508287293,50.0,97,181,2021,6,22,2,41.78378378378378,51.99476439790576,71.0,129.0,57.0,77.0,43.12507775485415
VA,2021-06-12,265.86,32.288770053475936,48.400000000000006,71,187,2021,6,23,2,35.59668508287293,41.78378378378378,97.0,71.0,50.0,57.0,36.556412973377554
VA,2021-06-19,214.0,41.374301675977655,54.0,80,179,2021,6,24,2,32.288770053475936,35.59668508287293,71.0,97.0,48.400000000000006,50.0,36.41991893744217
VA,2021-06-26,182.71,34.20108695652174,48.0,64,184,2021,6,25,2,41.374301675977655,32.288770053475936,80.0,71.0,54.0,48.400000000000006,35.95471956199177
VA,2021-07-03,170.14,30.005235602094242,42.0,51,191,2021,7,26,3,34.20108695652174,41.374301675977655,64.0,80.0,48.0,54.0,35.193541411531214
VA,2021-07-10,164.57999999999998,40.53804347826087,62.70000000000002,103,184,2021,7,27,3,30.005235602094242,34.20108695652174,51.0,64.0,42.0,48.0,34.91478867895895
VA,2021-07-17,196.95,38.348066298342545,53.0,74,181,2021,7,28,3,40.53804347826087,30.005235602094242,103.0,51.0,62.70000000000002,42.0,36.29711512623255
VA,2021-07-24,288.43,50.20744680851064,86.30000000000001,112,188,2021,7,29,3,38.348066298342545,40.53804347826087,74.0,103.0,53.0,62.70000000000002,43.031185528371346
VA,2021-07-31,355.29,52.20540540540541,71.0,115,185,2021,7,30,3,50.20744680851064,38.348066298342545,112.0,74.0,86.30000000000001,53.0,46.920306170752866
VA,2021-08-07,564.0,48.7752808988764,70.30000000000001,101,178,2021,8,31,3,52.20540540540541,50.20744680851064,115.0,112.0,71.0,86.30000000000001,50.39604437093082
VA,2021-08-14,829.4300000000001,39.70053475935829,55.0,62,187,2021,8,32,3,48.7752808988764,52.20540540540541,101.0,115.0,70.30000000000001,71.0,46.8937403545467
VA,2021-08-21,1120.4599999999998,27.059782608695652,38.70000000000002,50,184,2021,8,33,3,39.70053475935829,48.7752808988764,62.0,101.0,55.0,70.30000000000001,38.51186608897678
VA,2021-08-28,1329.26,47.19889502762431,62.0,97,181,2021,8,34,3,27.059782608695652,39.70053475935829,50.0,62.0,38.70000000000002,55.0,37.98640413189275
VA,2021-09-04,1571.2800000000002,34.51851851851852,49.0,56,189,2021,9,35,3,47.19889502762431,27.059782608695652,97.0,50.0,62.0,38.70000000000002,36.25906538494616
VA,2021-09-11,1813.86,36.25945945945946,49.0,57,185,2021,9,36,3,34.51851851851852,47.19889502762431,56.0,97.0,49.0,62.0,39.325624335200764
VA,2021-09-18,1856.21,37.885245901639344,58.0,71,183,2021,9,37,3,36.25945945945946,34.51851851851852,57.0,56.0,49.0,49.0,36.22107462653911
VA,2021-09-25,1874.14,32.1,44.099999999999994,54,190,2021,9,38,3,37.885245901639344,36.25945945945946,71.0,57.0,58.0,49.0,35.41490178703293
VA,2021-10-02,1721.5,37.344632768361585,53.0,63,177,2021,10,39,4,32.1,37.885245901639344,54.0,71.0,44.099999999999994,58.0,35.77662622333364
VA,2021-10-09,1546.27,32.0,46.20000000000002,64,179,2021,10,40,4,37.344632768361585,32.1,63.0,54.0,53.0,44.099999999999994,33.814877589453864
VA,2021-10-16,1362.4,31.166666666666668,46.0,57,186,2021,10,41,4,32.0,37.344632768361585,64.0,63.0,46.20000000000002,53.0,33.50376647834275
VA,2021-10-23,1199.55,34.62903225806452,44.0,56,186,2021,10,42,4,31.166666666666668,32.0,57.0,64.0,46.0,46.20000000000002,32.598566308243726
VA,2021-10-30,1027.29,28.232432432432432,40.599999999999994,53,185,2021,10,43,4,34.62903225806452,31.166666666666668,56.0,57.0,44.0,46.0,31.342710452387873
VA,2021-11-06,850.43,26.490322580645163,39.0,64,155,2021,11,44,4,28.232432432432432,34.62903225806452,53.0,56.0,40.599999999999994,44.0,29.783929090380706
VA,2021-11-13,794.0,35.618705035971225,57.0,66,139,2021,11,45,4,26.490322580645163,28.232432432432432,64.0,53.0,39.0,40.599999999999994,30.113820016349607
VA,2021-11-20,769.15,30.326241134751772,54.0,65,141,2021,11,46,4,35.618705035971225,26.490322580645163,66.0,64.0,57.0,39.0,30.811756250456053
VA,2021-11-27,802.7199999999999,31.883561643835616,52.0,64,146,2021,11,47,4,30.326241134751772,35.618705035971225,65.0,66.0,54.0,57.0,32.60950260485287
VA,2021-12-04,930.15,33.11347517730496,53.0,68,141,2021,12,48,4,31.883561643835616,30.326241134751772,64.0,65.0,52.0,54.0,31.77442598529745
VA,2021-12-11,1121.1399999999999,35.76642335766423,56.400000000000006,66,137,2021,12,49,4,33.11347517730496,31.883561643835616,68.0,64.0,53.0,52.0,33.587820059601604
VA,2021-12-18,1288.88,34.37837837837838,54.0,63,148,2021,12,50,4,35.76642335766423,33.11347517730496,66.0,68.0,56.400000000000006,53.0,34.419425637782524
VA,2021-12-25,1434.3600000000001,31.673758865248228,53.0,70,141,2021,12,51,4,34.37837837837838,35.76642335766423,63.0,66.0,54.0,56.400000000000006,33.93952020043028
VA,2022-01-01,1938.26,31.366906474820144,55.2,64,139,2022,1,52,1,31.673758865248228,34.37837837837838,70.0,63.0,53.0,54.0,32.473014572815586
VA,2022-01-08,2862.28,28.533333333333335,48.0,56,135,2022,1,1,1,31.366906474820144,31.673758865248228,64.0,70.0,55.2,53.0,30.524666224467236
VA,2022-01-15,3612.6800000000003,34.61194029850746,56.7,89,134,2022,1,2,1,28.533333333333335,31.366906474820144,56.0,64.0,48.0,55.2,31.504060035553646
VA,2022-01-22,3568.1400000000003,32.553030303030305,52.0,66,132,2022,1,3,1,34.61194029850746,28.533333333333335,89.0,56.0,56.7,48.0,31.89943464495703
VA,2022-01-29,3129.57,38.55862068965517,59.0,83,145,2022,1,4,1,32.553030303030305,34.61194029850746,66.0,89.0,52.0,56.7,35.241197097064315
VA,2022-02-05,2525.15,34.707142857142856,58.10000000000001,74,140,2022,2,5,1,38.55862068965517,32.553030303030305,83.0,66.0,59.0,52.0,35.27293128327611
VA,2022-02-12,1932.43,36.93571428571428,55.0,67,140,2022,2,6,1,34.707142857142856,38.55862068965517,74.0,83.0,58.10000000000001,59.0,36.73382594417077
VA,2022-02-19,1468.43,33.54545454545455,52.0,62,143,2022,2,7,1,36.93571428571428,34.707142857142856,67.0,74.0,55.0,58.10000000000001,35.06277056277057
VA,2022-02-26,1071.14,30.02173913043478,46.0,54,138,2022,2,8,1,33.54545454545455,36.93571428571428,62.0,67.0,52.0,55.0,33.500969320534544
VA,2022-03-05,785.28,39.48255813953488,51.900000000000006,77,172,2022,3,9,1,30.02173913043478,33.54545454545455,54.0,62.0,46.0,52.0,34.34991727180807
VA,2022-03-12,530.71,35.8586387434555,51.0,74,191,2022,3,10,1,39.48255813953488,30.02173913043478,77.0,54.0,51.900000000000006,46.0,35.12097867114172
VA,2022-03-19,430.71,41.09239130434783,53.0,65,184,2022,3,11,1,35.8586387434555,39.48255813953488,74.0,77.0,51.0,51.900000000000006,38.81119606244607
VA,2022-03-26,343.29,37.39673913043478,50.0,61,184,2022,3,12,1,41.09239130434783,35.8586387434555,65.0,74.0,53.0,51.0,38.1159230594127
VA,2022-04-02,271.43,36.98936170212766,47.60000000000002,56,188,2022,4,13,2,37.39673913043478,41.09239130434783,61.0,65.0,50.0,53.0,38.49283071230342
VA,2022-04-09,218.29000000000002,35.65573770491803,46.0,64,183,2022,4,14,2,36.98936170212766,37.39673913043478,56.0,61.0,47.60000000000002,50.0,36.68061284582683
VA,2022-04-16,192.72000000000003,41.4207650273224,49.0,58,183,2022,4,15,2,35.65573770491803,36.98936170212766,64.0,56.0,46.0,47.60000000000002,38.021954811456034
VA,2022-04-23,213.14,38.473684210526315,52.0,64,190,2022,4,16,2,41.4207650273224,35.65573770491803,58.0,64.0,49.0,46.0,38.516728980922245
VA,2022-04-30,245.5,41.63586956521739,54.0,80,184,2022,4,17,2,38.473684210526315,41.4207650273224,64.0,58.0,52.0,49.0,40.510106267688705
VA,2022-05-07,273.72,37.94054054054054,52.599999999999994,71,185,2022,5,18,2,41.63586956521739,38.473684210526315,80.0,64.0,54.0,52.0,39.35003143876141
VA,2022-05-14,386.86,34.925925925925924,51.0,71,189,2022,5,19,2,37.94054054054054,41.63586956521739,71.0,80.0,52.599999999999994,54.0,38.16744534389462
VA,2022-05-21,476.14,42.77837837837838,59.599999999999994,71,185,2022,5,20,2,34.925925925925924,37.94054054054054,71.0,71.0,51.0,52.599999999999994,38.54828161494828
VA,2022-05-28,546.4300000000001,29.34426229508197,38.80000000000001,54,183,2022,5,21,2,42.77837837837838,34.925925925925924,71.0,71.0,59.599999999999994,51.0,35.68285553312876
VA,2022-06-04,579.43,43.95652173913044,61.0,74,184,2022,6,22,2,29.34426229508197,42.77837837837838,54.0,71.0,38.80000000000001,59.599999999999994,38.69305413753026
VA,2022-06-11,604.43,41.79347826086956,51.70000000000002,77,184,2022,6,23,2,43.95652173913044,29.34426229508197,74.0,54.0,61.0,38.80000000000001,38.364754098360656
VA,2022-06-18,593.0,42.30978260869565,55.0,115,184,2022,6,24,2,41.79347826086956,43.95652173913044,77.0,74.0,51.70000000000002,61.0,42.686594202898554
VA,2022-06-25,568.8599999999999,43.78191489361702,58.30000000000001,100,188,2022,6,25,2,42.30978260869565,41.79347826086956,115.0,77.0,55.0,51.70000000000002,42.62839192106075
VA,2022-07-02,605.15,40.82065217391305,53.0,112,184,2022,7,26,3,43.78191489361702,42.30978260869565,100.0,115.0,58.30000000000001,55.0,42.3041165587419
VA,2022-07-09,637.71,38.89617486338798,53.80000000000001,104,183,2022,7,27,3,40.82065217391305,43.78191489361702,112.0,100.0,53.0,58.30000000000001,41.16624731030601
VA,2022-07-16,701.14,40.20320855614973,53.0,80,187,2022,7,28,3,38.89617486338798,40.82065217391305,104.0,112.0,53.80000000000001,53.0,39.97334519781692
VA,2022-07-23,741.0,40.94857142857143,57.0,77,175,2022,7,29,3,40.20320855614973,38.89617486338798,80.0,104.0,53.0,53.80000000000001,40.01598494936971
VA,2022-07-30,778.57,34.03888888888889,47.0,57,180,2022,7,30,3,40.94857142857143,40.20320855614973,77.0,80.0,57.0,53.0,38.396889624536676
VA,2022-08-06,805.0,34.94652406417112,51.0,71,187,2022,8,31,3,34.03888888888889,40.94857142857143,57.0,77.0,47.0,57.0,36.644661460543816
VA,2022-08-13,793.53,31.535135135135135,41.0,49,185,2022,8,32,3,34.94652406417112,34.03888888888889,71.0,57.0,51.0,47.0,33.506849362731714
VA,2022-08-20,780.14,33.8,46.0,64,185,2022,8,33,3,31.535135135135135,34.94652406417112,49.0,71.0,41.0,51.0,33.427219733102085
VA,2022-08-27,787.19,37.07936507936508,52.0,64,189,2022,8,34,3,33.8,31.535135135135135,64.0,49.0,46.0,41.0,34.13816673816674
VA,2022-09-03,753.2800000000001,39.07608695652174,51.0,67,184,2022,9,35,3,37.07936507936508,33.8,64.0,64.0,52.0,46.0,36.651817345295605
