state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
WA,2025-08-16,117.0,28.25925925925926,46.20000000000002,76,189,2025,8,33,3,27.794736842105262,31.049751243781092,64.0,71.0,44.1,51.0,29.03458244838188,343.5069320271723,174.5276614360708
WA,2025-08-23,147.0,30.247311827956988,45.5,151,186,2025,8,34,3,28.25925925925926,27.794736842105262,76.0,64.0,46.20000000000002,44.1,28.767102643107176,324.0815002624877,175.13646786570698
WA,2025-08-30,165.0,48.87978142076503,61.80000000000001,143,183,2025,8,35,3,30.247311827956988,28.25925925925926,151.0,76.0,45.5,46.20000000000002,35.79545083599376,253.50505393720232,161.38512273938795
WA,2025-09-06,177.0,52.75,67.7,119,24,2025,9,36,3,48.87978142076503,30.247311827956988,143.0,151.0,61.80000000000001,45.5,43.95903108290734,0.0,25.5125121880587
WI,2024-10-19,8.0,30.57861635220126,50.20000000000002,61,159,2024,10,42,4,35.51724137931034,36.80788177339902,61.0,74.0,50.0,48.0,34.301246501636875,327.14106940536294,146.94690216214678
WI,2024-10-26,47.0,38.6890756302521,57.2,70,119,2024,10,43,4,30.57861635220126,35.51724137931034,61.0,61.0,50.20000000000002,50.0,34.92831112058789,55.41374146344606,70.19936550506995
WI,2024-11-02,58.0,36.67796610169491,58.6,67,118,2024,11,44,4,38.6890756302521,30.57861635220126,70.0,61.0,57.2,50.20000000000002,35.31521936138275,0.0,105.69232889812557
WI,2024-11-09,132.0,26.440677966101696,41.0,50,118,2024,11,45,4,36.67796610169491,38.6890756302521,67.0,70.0,58.6,57.2,33.93590656601623,0.0,205.7139019254569
WI,2024-11-16,115.0,30.412280701754387,54.400000000000006,69,114,2024,11,46,4,26.440677966101696,36.67796610169491,50.0,67.0,41.0,58.6,31.17697492318366,0.0,236.83725272568063
WI,2024-11-23,134.0,23.352941176470587,48.2,61,119,2024,11,47,4,30.412280701754387,26.440677966101696,69.0,50.0,54.400000000000006,41.0,26.735299948108885,69.21523687453009,266.47556602223875
WI,2024-11-30,124.0,28.594827586206897,52.0,63,116,2024,11,48,4,23.352941176470587,30.412280701754387,61.0,69.0,48.2,54.400000000000006,27.45334982147729,73.41998659993988,340.6721155210785
WI,2024-12-07,138.0,29.81896551724138,47.0,60,116,2024,12,49,4,28.594827586206897,23.352941176470587,63.0,61.0,52.0,48.2,27.255578093306283,0.0,347.7730216476139
WI,2024-12-14,184.0,32.67857142857143,52.0,78,112,2024,12,50,4,29.81896551724138,28.594827586206897,60.0,63.0,47.0,52.0,30.36412151067323,0.0,358.1311168323869
WI,2024-12-21,232.0,34.92035398230089,53.8,62,113,2024,12,51,4,32.67857142857143,29.81896551724138,78.0,60.0,52.0,47.0,32.472630309371226,0.0,509.3088019502539
WI,2024-12-28,331.0,46.90434782608696,65.60000000000001,77,115,2024,12,52,4,34.92035398230089,32.67857142857143,62.0,78.0,53.8,52.0,38.16775774565309,0.0,719.0275934665958
WI,2025-01-04,528.0,29.23008849557522,41.8,55,113,2025,1,1,1,46.90434782608696,34.92035398230089,77.0,62.0,65.60000000000001,53.8,37.01826343465435,25.408159801736474,919.7972251142295
WI,2025-01-11,578.0,37.769911504424776,65.8,77,113,2025,1,2,1,29.23008849557522,46.90434782608696,55.0,77.0,41.8,65.60000000000001,37.96811594202898,25.280216110870242,920.3386847770028
WI,2025-01-18,602.0,33.044642857142854,52.0,79,112,2025,1,3,1,37.769911504424776,29.23008849557522,77.0,55.0,65.8,41.8,33.34821428571428,76.16717070527375,766.3889078129229
WI,2025-01-25,781.0,30.82758620689655,42.5,75,116,2025,1,4,1,33.044642857142854,37.769911504424776,79.0,77.0,52.0,65.8,33.88071352282139,127.8585613546893,631.7776946560645
WI,2025-02-01,1001.0,27.99145299145299,40.0,58,117,2025,2,5,1,30.82758620689655,33.044642857142854,75.0,79.0,42.5,52.0,30.621227351830797,16.8206906656269,379.22524099292787
WI,2025-02-08,1049.0,36.40350877192982,55.0,65,114,2025,2,6,1,27.99145299145299,30.82758620689655,58.0,75.0,40.0,42.5,31.74084932342645,0.0,403.2586979652611
WI,2025-02-15,977.0,41.88785046728972,55.400000000000006,74,107,2025,2,7,1,36.40350877192982,27.99145299145299,65.0,58.0,55.0,40.0,35.42760407689084,0.0,481.5132382157057
WI,2025-02-22,982.0,35.55238095238095,53.0,70,105,2025,2,8,1,41.88785046728972,36.40350877192982,74.0,65.0,55.400000000000006,55.0,37.94791339720016,0.0,482.4537791852175
WI,2025-03-01,832.0,39.60952380952381,67.60000000000001,89,105,2025,3,9,1,35.55238095238095,41.88785046728972,70.0,74.0,53.0,55.400000000000006,39.01658507639815,0.0,453.1584010639083
WI,2025-03-08,652.0,35.55238095238095,55.0,71,105,2025,3,10,1,39.60952380952381,35.55238095238095,89.0,70.0,67.60000000000001,53.0,36.9047619047619,0.0,293.5806679808628
WI,2025-03-15,506.0,42.57798165137615,66.0,88,109,2025,3,11,1,35.55238095238095,39.60952380952381,71.0,89.0,55.0,67.60000000000001,39.24662880442696,0.0,250.8414388825535
WI,2025-03-22,362.0,27.42016806722689,40.0,46,119,2025,3,12,1,42.57798165137615,35.55238095238095,88.0,71.0,66.0,55.0,35.18351022366132,0.4225828006165102,194.05739444696627
WI,2025-03-29,291.0,32.226890756302524,47.2,59,119,2025,3,13,1,27.42016806722689,42.57798165137615,46.0,88.0,40.0,66.0,34.07501349163518,10.385782323894091,171.10193219542398
WI,2025-04-05,243.0,36.23243243243243,44.0,47,185,2025,4,14,2,32.226890756302524,27.42016806722689,59.0,46.0,47.2,40.0,31.95983041865394,430.1415823008865,404.3445495513652
WI,2025-04-12,204.0,46.35467980295567,57.0,65,203,2025,4,15,2,36.23243243243243,32.226890756302524,47.0,59.0,44.0,47.2,38.27133433056354,523.8724717337172,354.5648443419643
WI,2025-04-19,148.0,40.4384236453202,52.0,64,203,2025,4,16,2,46.35467980295567,36.23243243243243,65.0,47.0,57.0,44.0,41.00851196023609,511.9548510898603,273.8296066426239
WI,2025-04-26,135.0,38.38423645320197,49.0,67,203,2025,4,17,2,40.4384236453202,46.35467980295567,64.0,65.0,52.0,57.0,41.72577996715927,524.2710163673619,174.28870414998633
WI,2025-05-03,127.0,37.38423645320197,49.0,71,203,2025,5,18,2,38.38423645320197,40.4384236453202,67.0,64.0,49.0,52.0,38.735632183908045,435.0661329434952,147.30649679042915
WI,2025-05-10,114.0,41.748768472906406,51.0,87,203,2025,5,19,2,37.38423645320197,38.38423645320197,71.0,67.0,49.0,49.0,39.172413793103445,441.23699597700033,110.60055911640993
WI,2025-05-17,80.0,49.41871921182266,83.20000000000005,97,203,2025,5,20,2,41.748768472906406,37.38423645320197,87.0,71.0,51.0,49.0,42.85057471264367,450.68050042155664,97.38127853747581
WI,2025-05-24,61.0,28.9064039408867,36.0,44,203,2025,5,21,2,49.41871921182266,41.748768472906406,97.0,87.0,83.20000000000005,51.0,40.02463054187192,504.4802820223849,136.01241886506446
WI,2025-05-31,53.0,40.52709359605911,52.0,82,203,2025,5,22,2,28.9064039408867,49.41871921182266,44.0,97.0,36.0,83.20000000000005,39.61740558292282,528.5467712386744,106.2618410580686
WI,2025-06-07,45.0,71.14356435643565,105.0,188,202,2025,6,23,2,40.52709359605911,28.9064039408867,82.0,44.0,52.0,36.0,46.85902063112714,311.4789772871882,108.52000751104597
WI,2025-06-14,34.0,60.206896551724135,96.0,128,203,2025,6,24,2,71.14356435643565,40.52709359605911,188.0,82.0,105.0,52.0,57.29251816807295,315.5486465868307,88.27806820504266
WI,2025-06-21,43.0,51.94581280788177,76.40000000000003,126,203,2025,6,25,2,60.206896551724135,71.14356435643565,128.0,188.0,96.0,105.0,61.09875790534718,339.7893483496737,83.09535076070104
WI,2025-06-28,37.0,37.5615763546798,51.0,57,203,2025,6,26,2,51.94581280788177,60.206896551724135,126.0,128.0,76.40000000000003,96.0,49.9047619047619,423.3404762700666,88.08380953311594
WI,2025-07-05,33.0,44.76923076923077,52.8,129,65,2025,7,27,3,37.5615763546798,51.94581280788177,57.0,126.0,51.0,76.40000000000003,44.75887331059744,0.0,19.138836897391954
WI,2025-07-12,35.0,34.57142857142857,41.0,44,7,2025,7,28,3,44.76923076923077,37.5615763546798,129.0,57.0,52.8,51.0,38.96741189844638,0.0,22.649389056455366
WI,2025-07-19,35.0,33.285714285714285,45.8,50,7,2025,7,29,3,34.57142857142857,44.76923076923077,44.0,129.0,41.0,52.8,37.54212454212453,0.0,23.97692321251709
WI,2025-07-26,40.0,34.285714285714285,39.0,42,7,2025,7,30,3,33.285714285714285,34.57142857142857,50.0,44.0,45.8,41.0,34.04761904761904,0.0,22.38864880795064
WI,2025-08-02,33.0,40.0,44.0,44,7,2025,8,31,3,34.285714285714285,33.285714285714285,42.0,50.0,39.0,45.8,35.857142857142854,0.0,22.516188256695354
WI,2025-08-09,58.0,47.85714285714285,61.6,67,7,2025,8,32,3,40.0,34.285714285714285,44.0,42.0,44.0,39.0,40.71428571428571,0.0,22.64597953335699
WI,2025-08-16,63.0,31.142857142857142,37.0,40,7,2025,8,33,3,47.85714285714285,40.0,67.0,44.0,61.6,44.0,39.66666666666666,0.0,24.63169911641337
WI,2025-08-23,66.0,21.571428571428573,26.0,26,7,2025,8,34,3,31.142857142857142,47.85714285714285,40.0,67.0,37.0,61.6,33.52380952380952,0.0,24.590577834655654
WI,2025-08-30,73.0,25.714285714285715,29.800000000000004,34,7,2025,8,35,3,21.571428571428573,31.142857142857142,26.0,40.0,26.0,37.0,26.14285714285714,0.0,22.516188256695354
WI,2025-09-06,96.0,33.0,33.0,33,1,2025,9,36,3,25.714285714285715,21.571428571428573,34.0,26.0,29.800000000000004,26.0,26.76190476190476,0.0,20.92965950955695
WV,2024-10-19,4.0,31.460526315789476,48.5,61,76,2024,10,42,4,37.1875,30.4025974025974,55.0,54.0,49.0,46.400000000000006,33.01687457279564,0.0,22.709404611810793
WV,2024-10-26,9.0,41.9125,53.0,64,80,2024,10,43,4,31.460526315789476,37.1875,61.0,55.0,48.5,49.0,36.85350877192983,0.0,39.000149102221364
WV,2024-11-02,36.0,40.142857142857146,56.400000000000006,67,77,2024,11,44,4,41.9125,31.460526315789476,64.0,61.0,53.0,48.5,37.83862781954888,0.0,72.31213436133224
WV,2024-11-09,93.0,35.05555555555556,54.10000000000001,83,54,2024,11,45,4,40.142857142857146,41.9125,67.0,64.0,56.400000000000006,53.0,39.03697089947091,0.0,100.98356217957308
WV,2024-11-16,76.0,26.88679245283019,46.00000000000002,74,53,2024,11,46,4,35.05555555555556,40.142857142857146,83.0,67.0,54.10000000000001,56.400000000000006,34.028401717080975,0.0,96.83933989460735
WV,2024-11-23,83.0,29.35593220338983,54.2,58,59,2024,11,47,4,26.88679245283019,35.05555555555556,74.0,83.0,46.00000000000002,54.10000000000001,30.43276007059187,0.0,108.94845264506128
WV,2024-11-30,76.0,33.851851851851855,44.0,60,54,2024,11,48,4,29.35593220338983,26.88679245283019,58.0,74.0,54.2,46.00000000000002,30.03152550269063,0.0,120.06067085674253
WV,2024-12-07,76.0,31.814814814814813,50.80000000000001,57,54,2024,12,49,4,33.851851851851855,29.35593220338983,60.0,58.0,44.0,54.2,31.674199623352177,0.0,156.01915248031284
WV,2024-12-14,114.0,39.3,55.1,74,60,2024,12,50,4,31.814814814814813,33.851851851851855,57.0,60.0,50.80000000000001,44.0,34.9888888888889,0.0,200.58580858870104
WV,2024-12-21,114.0,34.907407407407405,54.7,58,54,2024,12,51,4,39.3,31.814814814814813,74.0,57.0,55.1,50.80000000000001,35.34074074074075,0.0,239.41098424583615
WV,2024-12-28,194.0,42.76,59.0,74,50,2024,12,52,4,34.907407407407405,39.3,58.0,74.0,54.7,55.1,38.98913580246914,0.0,276.368995634133
WV,2025-01-04,348.0,25.566037735849054,36.0,46,53,2025,1,1,1,42.76,34.907407407407405,74.0,58.0,59.0,54.7,34.411148381085496,0.0,412.2124086117655
WV,2025-01-11,325.0,42.18367346938776,67.4,71,49,2025,1,2,1,25.566037735849054,42.76,46.0,74.0,36.0,59.0,36.83657040174561,0.0,401.40049408904173
WV,2025-01-18,329.0,42.734693877551024,58.0,63,49,2025,1,3,1,42.18367346938776,25.566037735849054,71.0,46.0,67.4,36.0,36.82813502759596,0.0,342.9787716268449
WV,2025-01-25,306.0,42.0,56.0,63,53,2025,1,4,1,42.734693877551024,42.18367346938776,63.0,71.0,58.0,67.4,42.3061224489796,0.0,321.31803248533726
WV,2025-02-01,336.0,33.958333333333336,43.0,49,48,2025,2,5,1,42.0,42.734693877551024,63.0,63.0,56.0,58.0,39.56434240362813,0.0,219.0214514464784
WV,2025-02-08,453.0,38.642857142857146,55.5,75,56,2025,2,6,1,33.958333333333336,42.0,49.0,63.0,43.0,56.0,38.20039682539684,0.0,225.00783874172365
WV,2025-02-15,634.0,38.86666666666667,52.1,74,60,2025,2,7,1,38.642857142857146,33.958333333333336,75.0,49.0,55.5,43.0,37.15595238095239,0.0,169.41092237593676
WV,2025-02-22,696.0,39.283018867924525,52.8,64,53,2025,2,8,1,38.86666666666667,38.642857142857146,74.0,75.0,52.1,55.5,38.93084755914945,0.0,176.58396195306457
WV,2025-03-01,643.0,41.23214285714285,59.0,64,56,2025,3,9,1,39.283018867924525,38.86666666666667,64.0,74.0,52.8,52.1,39.79394279724469,0.0,193.08060880353503
WV,2025-03-08,577.0,37.73972602739726,47.0,57,73,2025,3,10,1,41.23214285714285,39.283018867924525,64.0,64.0,59.0,52.8,39.41829591748822,0.0,186.07741695140467
WV,2025-03-15,479.0,53.22784810126582,65.2,97,79,2025,3,11,1,37.73972602739726,41.23214285714285,57.0,64.0,47.0,59.0,44.06657232860199,0.0,165.1312475652339
WV,2025-03-22,402.0,36.8780487804878,45.80000000000001,61,82,2025,3,12,1,53.22784810126582,37.73972602739726,97.0,57.0,65.2,47.0,42.61520763638364,0.0,107.81039922779208
WV,2025-03-29,293.0,42.58227848101266,60.2,68,79,2025,3,13,1,36.8780487804878,53.22784810126582,61.0,97.0,45.80000000000001,65.2,44.22939178758876,0.0,104.72267712724428
WV,2025-04-05,222.0,33.81818181818182,43.0,55,77,2025,4,14,2,42.58227848101266,36.8780487804878,68.0,61.0,60.2,45.80000000000001,37.75950302656077,0.0,69.22514635251497
WV,2025-04-12,146.0,36.7,45.0,51,80,2025,4,15,2,33.81818181818182,42.58227848101266,55.0,68.0,43.0,60.2,37.700153433064834,0.0,70.9684972944077
WV,2025-04-19,120.0,46.9873417721519,64.0,77,79,2025,4,16,2,36.7,33.81818181818182,51.0,55.0,45.0,43.0,39.16850786344458,0.0,57.46597237793616
WV,2025-04-26,92.0,44.50617283950617,64.0,77,81,2025,4,17,2,46.9873417721519,36.7,77.0,51.0,64.0,45.0,42.731171537219375,0.0,47.725408838027924
WV,2025-05-03,74.0,39.629629629629626,49.0,58,81,2025,5,18,2,44.50617283950617,46.9873417721519,77.0,77.0,64.0,64.0,43.70771474709591,0.0,38.89918119476011
WV,2025-05-10,55.0,36.40963855421687,45.0,54,83,2025,5,19,2,39.629629629629626,44.50617283950617,58.0,77.0,49.0,64.0,40.1818136744509,0.0,24.154618832451032
WV,2025-05-17,27.0,40.61333333333334,54.60000000000001,97,75,2025,5,20,2,36.40963855421687,39.629629629629626,54.0,58.0,45.0,49.0,38.88420050572663,0.0,17.937400612593002
WV,2025-05-24,31.0,30.973684210526315,41.0,46,76,2025,5,21,2,40.61333333333334,36.40963855421687,97.0,54.0,54.60000000000001,45.0,35.99888536602552,0.0,17.936242917411548
WV,2025-05-31,32.0,34.49382716049383,44.0,53,81,2025,5,22,2,30.973684210526315,40.61333333333334,46.0,97.0,41.0,54.60000000000001,35.360281568117834,0.0,22.409931253655742
WV,2025-06-07,20.0,53.12676056338028,73.0,98,71,2025,6,23,2,34.49382716049383,30.973684210526315,53.0,46.0,44.0,41.0,39.53142397813349,0.0,17.561432222601915
WV,2025-06-14,20.0,52.84,77.0,105,75,2025,6,24,2,53.12676056338028,34.49382716049383,98.0,53.0,73.0,44.0,46.820195907958045,0.0,18.518053015398888
WV,2025-06-21,20.0,35.36708860759494,48.2,56,79,2025,6,25,2,52.84,53.12676056338028,105.0,98.0,77.0,73.0,47.11128305699175,0.0,24.185506114759235
WV,2025-06-28,22.0,48.38157894736842,63.0,69,76,2025,6,26,2,35.36708860759494,52.84,56.0,105.0,48.2,77.0,45.52955585165446,0.0,19.254065038878313
WV,2025-07-05,17.0,42.82142857142857,52.2,61,28,2025,7,27,3,48.38157894736842,35.36708860759494,69.0,56.0,63.0,48.2,42.190032042130646,0.0,24.37321069582557
WV,2025-07-12,18.0,37.71428571428572,44.4,45,7,2025,7,28,3,42.82142857142857,48.38157894736842,61.0,69.0,52.2,63.0,42.972431077694246,0.0,24.152088050018463
WV,2025-07-19,12.0,29.428571428571427,31.4,32,7,2025,7,29,3,37.71428571428572,42.82142857142857,45.0,61.0,44.4,52.2,36.65476190476191,0.0,22.8177834235595
WV,2025-07-26,16.0,35.714285714285715,37.8,39,7,2025,7,30,3,29.428571428571427,37.71428571428572,32.0,45.0,31.4,44.4,34.2857142857143,0.0,22.51959777979373
WV,2025-08-02,20.0,33.0,38.0,38,7,2025,8,31,3,35.714285714285715,29.428571428571427,39.0,32.0,37.8,31.4,32.71428571428572,0.0,22.516188256695354
WV,2025-08-09,31.0,38.333333333333336,42.0,44,6,2025,8,32,3,33.0,35.714285714285715,38.0,39.0,38.0,37.8,35.6825396825397,0.0,22.516188256695354
WV,2025-08-16,25.0,33.857142857142854,41.0,44,7,2025,8,33,3,38.333333333333336,33.0,44.0,38.0,42.0,38.0,35.06349206349207,0.0,22.64597953335699
WV,2025-08-23,24.0,36.57142857142857,42.4,43,7,2025,8,34,3,33.857142857142854,38.333333333333336,44.0,44.0,41.0,42.0,36.25396825396826,0.0,22.64713722853844
WV,2025-08-30,34.0,35.714285714285715,40.0,43,7,2025,8,35,3,36.57142857142857,33.857142857142854,43.0,44.0,42.4,41.0,35.38095238095239,0.0,22.516188256695354
WV,2025-09-06,33.0,36.0,36.0,36,1,2025,9,36,3,35.714285714285715,36.57142857142857,43.0,43.0,40.0,42.4,36.0952380952381,0.0,20.92965950955695
WY,2024-10-19,3.0,41.51908396946565,70.0,163,131,2024,10,42,4,50.15037593984962,49.03007518796993,172.0,139.0,72.0,76.0,46.8998450324284,71.65869005373679,63.866341902052966
WY,2024-10-26,6.0,30.734848484848484,46.80000000000001,100,132,2024,10,43,4,41.51908396946565,50.15037593984962,163.0,172.0,70.0,72.0,40.80143613138792,130.0400939398678,79.45428228415939
WY,2024-11-02,7.0,27.68503937007874,42.400000000000006,56,127,2024,11,44,4,30.734848484848484,41.51908396946565,100.0,163.0,46.80000000000001,70.0,33.31299060813095,36.334179843077436,95.98496940233224
WY,2024-11-09,18.0,26.42063492063492,40.5,66,126,2024,11,45,4,27.68503937007874,30.734848484848484,56.0,100.0,42.400000000000006,46.80000000000001,28.280174258520717,53.85460990155116,123.85471150576524
WY,2024-11-16,12.0,28.34126984126984,43.0,67,126,2024,11,46,4,26.42063492063492,27.68503937007874,66.0,56.0,40.5,42.400000000000006,27.48231471066116,70.36361637338996,172.0141439624428
WY,2024-11-23,2.0,31.793650793650794,51.5,71,126,2024,11,47,4,28.34126984126984,26.42063492063492,67.0,66.0,43.0,40.5,28.851851851851848,79.71946446748916,236.03275025510322
WY,2024-11-30,11.0,29.38888888888889,46.5,55,126,2024,11,48,4,31.793650793650794,28.34126984126984,71.0,67.0,51.5,43.0,29.841269841269835,96.93993639166001,275.288581566584
WY,2024-12-07,4.0,31.88888888888889,47.0,60,126,2024,12,49,4,29.38888888888889,31.793650793650794,55.0,71.0,46.5,51.5,31.02380952380952,0.0,316.0172149925269
WY,2024-12-14,24.0,31.83333333333333,44.0,137,126,2024,12,50,4,31.88888888888889,29.38888888888889,60.0,55.0,47.0,46.5,31.037037037037035,0.0,253.30687930091793
WY,2024-12-21,19.0,39.76984126984127,46.0,927,126,2024,12,51,4,31.83333333333333,31.88888888888889,137.0,60.0,44.0,47.0,34.49735449735449,0.0,312.6374966898053
WY,2024-12-28,29.0,29.61904761904762,44.5,67,126,2024,12,52,4,39.76984126984127,31.83333333333333,927.0,137.0,46.0,44.0,33.74074074074073,0.0,544.1030220385956
WY,2025-01-04,42.0,27.35593220338983,42.0,52,118,2025,1,1,1,29.61904761904762,39.76984126984127,67.0,927.0,44.5,46.0,32.248273697426235,58.37792034482118,745.2591851298313
WY,2025-01-11,33.0,31.241071428571427,46.900000000000006,86,112,2025,1,2,1,27.35593220338983,29.61904761904762,52.0,67.0,42.0,44.5,29.405350417002957,68.53794546274003,589.1388618570708
WY,2025-01-18,27.0,34.25,48.900000000000006,283,112,2025,1,3,1,31.241071428571427,27.35593220338983,86.0,52.0,46.900000000000006,42.0,30.949001210653748,56.24753626831807,420.2114359069964
WY,2025-01-25,41.0,35.21818181818182,51.20000000000002,104,110,2025,1,4,1,34.25,31.241071428571427,283.0,86.0,48.900000000000006,46.900000000000006,33.56975108225108,41.69839499972295,202.79714551285645
WY,2025-02-01,31.0,36.535714285714285,52.900000000000006,175,112,2025,2,5,1,35.21818181818182,34.25,104.0,283.0,51.20000000000002,48.900000000000006,35.33463203463203,0.0,181.14603862976014
WY,2025-02-08,55.0,33.392857142857146,49.0,89,112,2025,2,6,1,36.535714285714285,35.21818181818182,175.0,104.0,52.900000000000006,51.20000000000002,35.048917748917745,0.0,211.84012740378574
WY,2025-02-15,46.0,33.0,48.0,86,112,2025,2,7,1,33.392857142857146,36.535714285714285,89.0,175.0,49.0,52.900000000000006,34.3095238095238,0.0,217.1917435838502
WY,2025-02-22,34.0,34.089285714285715,52.0,74,112,2025,2,8,1,33.0,33.392857142857146,86.0,89.0,48.0,49.0,33.49404761904762,5.252051833667792,250.2618778431047
WY,2025-03-01,41.0,41.40178571428572,63.70000000000002,283,112,2025,3,9,1,34.089285714285715,33.0,74.0,86.0,52.0,48.0,36.16369047619048,0.0,286.43348318729096
WY,2025-03-08,34.0,34.026785714285715,49.0,68,112,2025,3,10,1,41.40178571428572,34.089285714285715,283.0,74.0,63.70000000000002,52.0,36.50595238095238,0.0,283.87861267493224
WY,2025-03-15,33.0,35.875,53.900000000000006,70,112,2025,3,11,1,34.026785714285715,41.40178571428572,68.0,283.0,49.0,63.70000000000002,37.10119047619048,0.0,240.9683830446503
WY,2025-03-22,32.0,36.205357142857146,51.0,171,112,2025,3,12,1,35.875,34.026785714285715,70.0,68.0,53.900000000000006,49.0,35.36904761904761,0.0,156.00185678953213
